DATE,I0111,I0112,I0113,I0114,I0115,I0116,I0117,I0118,I0119,I0121,I0122,I0211,I0212,I0213,I0220,I0221,I01,I02,I0131,I0241,I0411,I0412,I0451,I0452,I0453,I0454,I0455,I0450,I0311,I0312,I0313,I0314,I0321,I0322,I0431,I0432,I0441,I0442,I0443,I0444,I0511,I0512,I0513,I0520,I0531,I0532,I0533,I0540,I0551,I0552,I0561,I0562,I0611,I0612,I0613,I0621,I0622,I0623,I0711,I0712,I0713,I0721,I0722,I0723,I0724,I0731,I0732,I0733,I0734,I0735,I0736,I0810,I0820,I0830,I0911,I0912,I0913,I0914,I0915,I0921,I0922,I0923,I0931,I0932,I0933,I0934,I0935,I0941,I0942,I0943,I0951,I0952,I0953,I0954,I0960,I1020,I1040,I1111,I1112,I1120,I1211,I1212,I1213,I1231,I1232,I1240,I1252,I1253,I1254,I1262,I1270,I0521,I0541,I0571,I0811,I0812,I0813,I0961,I1012,I1013,I1121,I1241,I1261,I1271,I031,I071,I092,I094,I111,I123,I125,I0714,I1113,I1233,I1251,I1255,I03,I04,I05,I06,I07,I08,I09,I10,I11,I12,I0331,I0461,I0631,I0641,I0741,I0814,I0971,I1011,I1014,I1015,I1281,I1291
1997-10-01,76.87,69.66,69.92,81.29,72.39,70.84,69.12,82.5,82.12,83.46,81.87,81.97,70.67,73.51,37.49,37.49,74.73,50.89,74.73,50.89,71.73,71.73,75.26,48.69,46.06,68.17,45.19,61.975,90.92,98.77,87.78,76.16,88.1,61.44,73.47,64.03,66.26,,,63.86,84.49,76.19,59.55,87.12,148.5,122.4,61.53,76.23,93.07,83.93,75.63,61.66,143.68,86.4,88.31,74.16,94.61,86.32,84.67,102.32,99.75,97.79,63.66,60.47,69.54,65.7,83.58,74.36,68.64,68.89,81.83,62.97,1097.9,147.06,642.98,929.43,1516.06,167.95,71.81,85.07,90.09,85.0768468021815,124.69,98.22,73.4,81.1,68.42,61.34,73.56,68.18,82.11,69.53,72.36,76.26,68.14,70.32,65.88,68.64,70.16,58.88,73.38,155.07,77.99,50.78,84.16,,,,,78.9,75.32,87.12,76.23,75.63,62.97,1097.9,147.06,68.14,70.32,65.88,58.88,,78.9,75.32,93.5515211401425,85.81,85.0768468021815,68.18,68.92,63.76,,85.81,68.92,63.76,,,94.55,65.27,84.06,101.18,70.64,149.43,110.1,67.52,66.57,70.03,94.55,65.27,101.18,101.18,70.64,149.43,110.1,67.52,67.52,67.52,70.03,70.03
1997-11-01,76.89,69.91,70.38,81.45,72.39,69.69,74.52,82.65,82.11,83.49,81.84,81.93,70.74,73.44,37.49,37.49,75.26,50.9,75.26,50.9,71.83,71.83,75.26,49.84,47.19,68.67,45.19,62.55,91.3,98.58,88.1,75.98,87.91,61.51,73.37,64.18,66.29,,,63.89,84.57,76.27,59.55,82.66,148.37,122.28,61.63,76.32,93.06,83.89,75.77,61.7,143.72,86.97,88.36,74.07,94.61,86.32,84.2,102.07,99.75,97.71,63.87,60.42,69.55,65.7,83.6,73.33,65.11,68.89,81.18,62.97,1077.24,147.06,639.54,921.6,1476.45,167.63,71.83,84.91,90.32,85.0371839365394,123.48,98.35,79.27,81.09,68.46,61.4,73.68,68.28,82.25,69.47,72.29,76.55,68.04,70.32,65.88,68.68,70.18,58.62,73.47,154.78,78.03,50.77,84.09,,,,,78.9,75.38,82.66,76.32,75.77,62.97,1077.24,147.06,68.04,70.32,65.88,58.62,,78.9,75.38,93.4258318289786,85.36,85.0371839365394,68.28,68.95,63.73,,85.36,68.95,63.73,,,94.42,65.55,83.76,101.16,70.56,149.39,110.66,67.52,66.53,70.06,94.42,65.55,101.16,101.16,70.56,149.39,110.66,67.52,67.52,67.52,70.06,70.06
1997-12-01,77.12,70.17,70.58,81.58,72.57,66.21,73.52,82.9,82.22,83.41,82.02,81.84,70.75,73.58,37.49,37.49,75.13,50.9,75.13,50.9,71.93,71.93,75.26,49.95,46.91,69,45.19,62.605,91.3,98.77,88.26,76.06,87.89,61.51,73.18,64.23,66.41,,,63.9,85.05,76.42,59.63,82.77,148.52,122.2,61.7,76.5,93.07,83.9,75.98,61.96,143.77,86.9,88.37,74.04,94.61,86.32,84.37,102.25,99.83,98.04,63.59,60.52,69.58,65.7,83.62,76.46,65.11,68.68,81.83,62.97,1063.89,147.06,637.76,918.84,1473.6,167.47,71.9,84.98,90.21,85.0570153693604,122.99,98.96,78.46,80.99,68.55,61.72,73.64,68.37,82.42,69.48,72.4,76.83,68.07,70.32,65.88,68.74,70.18,58.8,73.61,153.82,78.28,50.77,84.25,,,,,78.9,75.38,82.77,76.5,75.98,62.97,1063.89,147.06,68.07,70.32,65.88,58.8,,78.9,75.38,93.5998631828979,85.52,85.0570153693604,68.37,69,63.77,,85.52,69,63.77,,,94.56,65.59,84.01,101.17,70.65,149.37,110.6,67.52,66.61,70.17,94.56,65.59,101.17,101.17,70.65,149.37,110.6,67.52,67.52,67.52,70.17,70.17
1998-01-01,77.1,69.98,72.36,81.59,72.94,64.91,73.27,83.09,82.47,83,82.07,82,70.89,73.7,38.48,38.48,75.1,51.64,75.1,51.64,71.95,71.95,75.26,50.01,44.83,69.18,46.77,62.635,89.4,91.84,84.76,76.03,82.12,61.85,73.16,64.45,66.82,53.13,61,63.96,84.19,75.93,60.02,81.61,147.69,121.67,61.87,76.52,93.58,84.02,76.03,61.96,143.87,86.94,88.31,74.04,94.63,86.32,84.13,102.01,99.99,97.92,63.49,60.39,69.89,65.89,83.83,75.91,66.26,68.86,82.41,62.97,1052.36,147.06,632.69,912.08,1429.1,167.48,72.1,85.07,90.43,85.1859196826971,123.78,97.91,80.28,80.73,68.67,61.23,74.52,68.58,82.74,69.57,72.66,76.93,66.5,70.43,65.95,68.88,70.78,59.04,73.67,154.77,78.45,50.51,83.64,63.15,61.31,,93.79,80.4,76.06,81.61,76.52,76.03,62.97,1052.36,147.06,66.5,70.43,65.95,59.04,63.15,80.4,76.06,87.5571078384798,85.3,85.1859196826971,68.58,69.24,63.38,71.05,85.3,69.24,63.38,71.05,71.05,88.52,65.56,83.62,101.19,70.55,149.33,110.65,67.6,66.85,70.41,88.52,65.56,101.19,101.19,70.55,149.33,110.65,67.6,67.6,67.6,70.41,70.41
1998-02-01,77.24,70.02,70.74,81.72,73.31,66.32,72.93,83.22,82.6,82.87,82.28,81.9,71.02,73.71,38.63,38.63,75.12,51.77,75.12,51.77,72.09,72.09,75.26,50.02,44.05,69.24,46.77,62.64,90.85,95.64,86.45,75.79,84.67,62.21,73.35,64.59,66.97,53.13,61.34,63.98,84.55,76.14,59.92,82.27,147.79,121.8,61.97,76.82,92.67,83.85,76.24,61.95,143.86,87.02,88.58,74.07,94.64,86.32,85.53,101.45,100.18,97.92,63.3,60.5,70.91,66.53,84.13,75.58,65.9,68.86,82.23,62.97,1047.2,147.06,633.1,910.27,1397.21,167.37,72.27,85.02,90.55,85.1958353991076,125.05,97.83,81.57,80.83,68.79,61.97,74.88,69.13,82.75,69.61,72.74,77.26,67.28,70.45,65.96,68.97,70.82,58.99,73.8,153.31,78.55,50.32,83.85,63.34,61.32,,93.72,80.32,76.91,82.27,76.82,76.24,62.97,1047.2,147.06,67.28,70.45,65.96,58.99,63.34,80.32,76.91,90.8443667458432,86.59,85.1958353991076,69.13,69.32,63.32,71.03,86.59,69.32,63.32,71.03,71.03,91.68,65.6,83.83,101.22,70.89,149.31,111.12,67.61,66.9,70.58,91.68,65.6,101.22,101.22,70.89,149.31,111.12,67.61,67.61,67.61,70.58,70.58
1998-03-01,77.3,69.84,71.57,81.72,73.2,66.54,73.51,83.4,83.04,82.77,82.23,82.06,71.28,73.93,38.63,38.63,75.22,51.84,75.22,51.84,72.23,72.23,75.26,50.04,42.57,69.23,46.77,62.65,91.57,98.66,88.09,75,87.36,62.34,73.54,64.71,67.13,54.24,61.44,64.02,84.68,76.42,60.04,85.14,147.56,121.8,62.19,76.99,92.94,84.14,76.38,61.96,143.78,87,88.67,74.1,94.64,86.33,85.69,101.41,99.8,97.71,62.58,60.41,71.05,66.53,84.36,74.24,65.9,68.86,82,62.97,1032.59,147.06,629.62,907.4,1382.27,167.54,72.59,85.1,90.51,85.2354982647496,125.72,98.18,77.71,80.89,68.99,61.24,75.04,68.85,83.01,69.62,73.07,77.19,66.74,70.46,65.97,69.03,71.11,59.6,73.89,152.6,78.81,50.5,84.52,63.43,61.32,,93.72,80.4,76.92,85.14,76.99,76.38,62.97,1032.59,147.06,66.74,70.46,65.97,59.6,63.43,80.4,76.92,93.4355002375297,86.72,85.2354982647496,68.85,69.43,63.67,71.03,86.72,69.43,63.67,71.03,71.03,94.33,65.63,84.15,101.22,70.66,149.26,110.61,67.62,67.13,70.71,94.33,65.63,101.22,101.22,70.66,149.26,110.61,67.62,67.62,67.62,70.71,70.71
1998-04-01,77.31,69.9,72.33,81.76,73.31,69.67,75.76,83.4,83.16,82.9,82.29,81.98,71.36,73.99,38.63,38.63,75.74,51.85,75.74,51.85,72.42,72.42,75.26,49.88,42.48,69.11,46.77,62.57,91.61,98.57,88.51,74.96,87.71,62.38,73.43,64.79,67.26,54.24,61.88,64.03,85.23,76.51,60.11,87.18,147.28,121.62,62.41,76.92,92.58,84.2,76.45,61.97,143.78,86.8,88.72,75.01,94.64,86.33,85.85,101.52,99.63,97.59,62.37,60.4,71.09,66.4,84.5,76.98,68.17,68.88,82.21,62.97,1016.85,147.06,626.01,900.9,1350.65,167.86,72.63,85.05,90.82,85.3049082796232,126.04,98.32,76.56,80.71,68.99,61.35,75.04,68.9,83.13,69.63,73.27,77.16,68.11,70.46,65.97,69.11,71.19,59.61,74.02,152.76,78.68,50.43,84.64,63.44,60.98,,92.55,80.44,77,87.18,76.92,76.45,62.97,1016.85,147.06,68.11,70.46,65.97,59.61,63.44,80.44,77,93.3968266033254,86.86,85.3049082796232,68.9,69.51,63.66,70.38,86.86,69.51,63.66,70.38,70.38,94.38,65.7,84.47,101.59,70.73,149.21,110.52,67.62,67.19,70.65,94.38,65.7,101.59,101.59,70.73,149.21,110.52,67.62,67.62,67.62,70.65,70.65
1998-05-01,77.41,69.72,72.08,81.75,73.64,75.29,76.51,83.36,83.23,82.75,82.38,82.04,71.6,74.07,38.58,38.58,76.15,51.87,76.15,51.87,72.52,72.52,73.88,48.89,41.49,68.77,46.77,61.385,91.36,98.57,88.22,75.09,87.82,62.23,72.93,64.86,67.39,54.24,62.42,64.07,85.24,76.55,60.32,87.32,146.86,121.24,62.71,76.99,92.52,83.99,76.59,61.97,143.79,86.29,88.81,75.23,94.61,86.33,85.51,101.57,99.68,97.75,62.04,60.42,71.12,65.01,84.57,76.04,68.57,68.87,83.74,62.97,1009.79,147.06,621.47,893.87,1306.88,168.07,72.7,85.07,90.82,85.3148239960337,125.99,98.81,76.77,80.99,68.97,63.28,74.98,69.83,83.06,69.6,73.48,77.49,67.59,70.46,65.97,69.2,71.22,59.84,74.1,152.41,78.82,50.27,84.67,63.49,60.97,,92.52,80.5,77.04,87.32,76.99,76.59,62.97,1009.79,147.06,67.59,70.46,65.97,59.84,63.49,80.5,77.04,93.3774897862233,86.56,85.3148239960337,69.83,69.59,63.56,70.36,86.56,69.59,63.56,70.36,70.36,94.38,65.37,84.47,101.68,70.52,149.19,110.88,67.62,67.3,70.69,94.38,65.37,101.68,101.68,70.52,149.19,110.88,67.62,67.62,67.62,70.69,70.69
1998-06-01,77.37,69.66,72.7,81.86,73.83,82.97,73.91,83.37,83.29,82.51,82.3,81.87,71.67,74.17,38.58,38.58,76.48,51.87,76.48,51.87,72.61,72.61,73.88,48.86,39.46,68.18,46.77,61.37,90.96,98.5,88.41,74.99,87.71,62.25,73.35,64.95,67.49,54.24,62.55,64.11,85.41,76.63,60.32,87.46,146.89,120.7,62.81,77.18,92.54,84.08,76.62,61.98,143.79,86.54,88.91,75.26,94.58,86.33,85.18,101.77,99.51,97.4,61.55,60.37,71.11,65.31,84.58,76.8,77.75,68.87,86.54,62.97,1001.79,147.06,616.41,888.18,1254.92,168.27,72.75,84.97,90.52,85.1462568170551,126.06,98.68,77.78,81.1,69.15,63.81,74.81,70.01,83.19,69.53,73.66,77.73,67.69,70.46,65.97,69.29,71.23,61.18,74.17,151.85,78.78,50.23,84.64,63.59,61.03,,92.5,80.52,77.08,87.46,77.18,76.62,62.97,1001.79,147.06,67.69,70.46,65.97,61.18,63.59,80.52,77.08,93.3291477434679,86.25,85.1462568170551,70.01,69.66,63.52,70.39,86.25,69.66,63.52,70.39,70.39,94.32,65.29,84.55,101.7,70.38,149.16,110.92,67.62,67.67,70.72,94.32,65.29,101.7,101.7,70.38,149.16,110.92,67.62,67.62,67.62,70.72,70.72
1998-07-01,77.48,69.78,73.23,81.91,74.02,81.95,68.92,83.4,83.25,82.23,82.1,81.91,71.93,74.08,38.58,38.58,76.03,51.92,76.03,51.92,72.76,72.76,73.88,48.86,38.65,68.26,46.77,61.37,88.03,91.95,86.43,74.62,83.44,62.25,73.4,65.02,67.7,54.24,62.69,65.99,84.53,76.37,60.32,86.52,146.48,120.64,62.99,77.06,92.55,84.02,76.94,62.77,143.81,86.39,88.93,75.26,94.59,86.35,85.81,101.59,99.55,97.34,61.17,60.39,71.08,65.31,84.69,83.61,83.91,71.18,88.18,62.97,988.24,147.06,613.05,885.87,1207.03,167.77,72.82,84.82,90.58,85.066931085771,125.89,98.39,75.51,81.18,69.23,63.87,74.72,69.99,83.31,69.44,73.69,77.92,70.07,70.46,66.02,69.39,71.27,61.76,74.26,153.29,78.85,50.07,83.39,63.82,61.05,,92.47,80.62,77.09,86.52,77.06,76.94,62.97,988.24,147.06,70.07,70.46,66.02,61.76,63.82,80.62,77.09,87.721470783848,86.83,85.066931085771,69.99,69.75,63,70.39,86.83,69.75,63,70.39,70.39,88.95,65.38,84.4,101.71,70.71,149.11,110.64,67.65,67.87,70.72,88.95,65.38,101.71,101.71,70.71,149.11,110.64,67.65,67.65,67.65,70.72,70.72
1998-08-01,77.59,69.77,73.99,82.03,74.45,74.97,67.68,83.43,83.5,82.1,82.3,81.92,72.09,74.17,38.58,38.58,75.54,51.96,75.54,51.96,72.94,72.94,73.88,48.87,37.91,68.33,46.77,61.375,90.2,95.53,87.47,74.82,85.2,62.24,73.59,65.08,67.8,54.24,62.76,66.02,84.84,76.75,60.35,87.01,146.57,120.51,63.07,77.31,92.56,83.95,77.25,62.79,143.75,86.52,88.92,75.26,94.59,86.35,85.99,101.51,99.83,97.85,60.74,60.51,70.18,65.31,84.71,81.42,84.58,71.18,88.54,62.97,989.64,147.06,610.03,886.78,1168.25,166.93,72.9,84.7,90.75,85.0470996529499,126.21,98.21,73.47,81.15,69.25,63.91,74.8,70.05,83.46,69.4,73.7,76.72,71.53,70.46,66.02,69.45,71.36,62.31,74.33,151.54,79,49.97,84.01,63.83,61.05,,92.47,80.74,77.15,87.01,77.31,77.25,62.97,989.64,147.06,71.53,70.46,66.02,62.31,63.83,80.74,77.15,90.7863562945368,87,85.0470996529499,70.05,69.81,63.13,70.39,87,69.81,63.13,70.39,70.39,91.75,65.42,84.61,101.69,70.56,149.12,110.37,67.65,68.04,70.8,91.75,65.42,101.69,101.69,70.56,149.12,110.37,67.65,67.65,67.65,70.8,70.8
1998-09-01,77.64,69.55,74.44,81.87,74.73,69.99,70.68,83.56,83.96,82.06,82.32,82,72.19,74.31,38.58,38.58,75.44,51.99,75.44,51.99,73.12,73.12,73.88,48.85,38.17,68.65,46.77,61.365,91.73,98.71,88.38,75.29,87.68,62.32,73.5,65.14,67.82,54.24,62.8,66.05,84.69,77.01,61.17,87.32,146.69,120.42,62.93,77.26,92.33,84.11,77.46,62.79,143.65,86.47,88.97,74.27,92.47,86.35,85.77,101.46,99.91,97.83,60.64,60.48,70.28,65.31,85.04,76.61,76.67,70.7,86.05,62.97,980.97,147.04,605.89,887.08,1147.3,167,72.93,84.74,90.57,85.0173525037184,125.12,98.2,76.16,81.21,69.44,63.98,74.89,70.13,83.64,69.39,73.79,76.67,69.84,71.71,67.04,69.53,71.78,61.07,74.38,152.62,78.95,50.18,84.82,63.87,61.05,,92.49,80.77,72.79,87.32,77.26,77.46,62.97,980.97,147.04,69.84,71.71,67.04,61.07,63.87,80.77,72.79,93.5225159144893,86.8,85.0173525037184,70.13,69.96,63.54,70.4,86.8,69.96,63.54,70.4,70.4,94.46,65.51,84.65,101.02,70.29,149.07,110.46,68.77,67.87,70.26,94.46,65.51,101.02,101.02,70.29,149.07,110.46,68.77,68.77,68.77,70.26,70.26
1998-10-01,77.76,69.11,74.15,81.75,74.86,66.03,72.82,83.61,84.32,81.89,82.25,82.03,72.46,74.16,38.58,38.58,75.21,52.05,75.21,52.05,73.28,73.28,73.88,48.84,38.85,69.19,46.77,61.36,91.54,98.65,88.22,75.26,87.9,62.6,73.67,65.29,67.88,54.24,62.84,66.08,85.36,76.8,61.17,87.47,146.43,120.3,63.18,77.32,92.57,84.33,77.52,62.79,143.57,86.36,89.06,74.43,93.24,86.35,85.06,101.42,99.58,97.69,60.77,60.49,70.25,65.31,85.04,76.89,66.47,70.27,83.69,62.97,971.96,147.03,600.94,885.32,1128.22,167.25,73.11,85.03,90.7,85.2553296975707,124.27,98.4,75.96,80.95,69.49,63.64,75.08,70.06,83.78,69.51,73.76,77.39,69.63,71.7,67.04,69.59,71.82,59.96,74.55,152.2,78.86,50.03,84.66,63.87,61.05,,92.49,80.77,72.82,87.47,77.32,77.52,62.97,971.96,147.03,69.63,71.7,67.04,59.96,63.87,80.77,72.82,93.4548370546318,86.12,85.2553296975707,70.06,70.03,63.39,70.4,86.12,70.03,63.39,70.4,70.4,94.46,65.65,84.85,101.16,70.14,149.03,110.33,68.76,67.66,70.25,94.46,65.65,101.16,101.16,70.14,149.03,110.33,68.76,68.76,68.76,70.25,70.25
1998-11-01,77.75,69.09,75.19,81.73,74.88,66.2,73.93,83.88,84.42,81.83,82.29,82.12,72.66,73.99,38.59,38.59,75.42,52.09,75.42,52.09,73.36,73.36,73.88,47.94,38.55,69.38,46.77,60.91,91.65,98.44,88.45,75.39,87.35,62.62,73.42,65.3,67.88,54.24,62.86,66.1,85.18,76.55,61.23,83.45,146.3,120.24,63.2,77.27,92.53,84.21,77.41,62.79,143.58,86.62,89.09,74.43,93.24,86.9,85.35,101,99.2,97.55,60.52,60.56,70.23,65.31,85.05,74.62,66.2,69.92,83.32,62.97,969.01,147.03,597.36,879.8,1085.94,166.91,73.28,84.02,90.76,84.6108081308875,122.43,98.23,77.77,81.13,69.46,62.15,75.1,69.33,83.69,69.53,73.79,77.93,68.06,71.69,67.03,69.67,71.9,59.76,74.57,150.7,78.81,49.93,84.84,63.89,61.06,,92.49,81.1,72.92,83.45,77.27,77.41,62.97,969.01,147.03,68.06,71.69,67.03,59.76,63.89,81.1,72.92,93.3001425178147,86.36,84.6108081308875,69.33,70.1,63.37,70.4,86.36,70.1,63.37,70.4,70.4,94.22,65.56,84.43,101.28,70.05,149.02,109.81,68.75,67.67,70.29,94.22,65.56,101.28,101.28,70.05,149.02,109.81,68.75,68.75,68.75,70.29,70.29
1998-12-01,77.81,69.02,74.8,81.72,74.84,66.41,76.66,83.78,84.42,81.84,82.25,81.81,72.73,74,38.6,38.6,75.63,52.08,75.63,52.08,73.43,73.43,73.88,47.98,38.1,69.58,46.77,60.93,90.86,98.73,88.78,75.45,87.76,62.62,73.53,65.35,67.78,54.24,62.63,66.1,85.34,76.83,61.23,83.58,146.27,120.32,63.3,77.12,92.55,84.35,77.39,62.79,143.55,86.55,89.11,74.45,93.5,87.29,85.2,101.15,99.02,97.41,60.22,60.6,70.28,65.43,85.07,76.26,66.2,69.93,83.43,62.97,970.56,147.03,595.09,868.95,1054.13,166.26,73.28,85.18,90.6,85.3148239960337,121.43,97.94,77.61,81.03,69.89,63.63,75.19,70.12,83.76,70.17,73.78,78.08,70.11,71.69,67.03,69.71,71.91,59.74,74.63,152.61,79.03,49.64,84.91,63.89,61.06,,92.49,81.13,72.93,83.58,77.12,77.39,62.97,970.56,147.03,70.11,71.69,67.03,59.74,63.89,81.13,72.93,93.5805263657957,86.23,85.3148239960337,70.12,70.14,63.19,70.4,86.23,70.14,63.19,70.4,70.4,94.53,65.56,84.48,101.38,70.02,149.02,110.26,68.75,67.7,70.31,94.53,65.56,101.38,101.38,70.02,149.02,110.26,68.75,68.75,68.75,70.31,70.31
1999-01-01,77.95,69.01,76.52,81.97,74.91,67.27,79.06,83.92,84.42,81.39,82.45,81.93,73.21,74.17,40.14,40.14,76.1,53.27,76.1,53.27,73.48,73.48,72.17,47.34,37.99,69.81,46.77,59.755,87.63,91.83,84.77,75.68,81.61,62.39,73.75,65.56,68.1,54.24,63.07,66.19,84.24,76.57,61.27,81.89,145.26,119.8,63.7,77.19,92.56,84.51,77.55,63.2,143.6,86.74,89.26,74.3,93.54,87.37,85.01,101.19,98.29,97.88,60.2,60.84,70.46,65.56,85.25,75.03,66.32,69.96,83.19,62.97,963.99,147.03,587.73,862.36,1041.4,166.49,73.42,84.24,90.09,84.5413981160139,120.86,97.49,78.5,81.04,70.21,62.29,75.42,69.59,84.04,70.18,74.11,78.19,67.28,71.69,67.11,69.85,72.5,59.61,74.79,152.52,79.01,49.11,83.97,64.34,61.34,,91.34,80.92,73.23,81.89,77.19,77.55,62.97,963.99,147.03,67.28,71.69,67.11,59.61,64.34,80.92,73.23,87.5184342042755,86.03,84.5413981160139,69.59,70.37,62.51,70.13,86.03,70.37,62.51,70.13,70.13,88.38,65.31,84.08,101.36,70.04,149,109.74,68.8,67.85,70.32,88.38,65.31,101.36,101.36,70.04,149,109.74,68.8,68.8,68.8,70.32,70.32
1999-02-01,78.07,68.91,75.26,81.96,75.03,68.6,78.16,84.03,84.82,80.51,82.47,81.88,73.6,74.11,40.31,40.31,75.98,53.45,75.98,53.45,73.56,73.56,71.98,47.29,37.88,69.89,46.77,59.635,88.66,95.51,86.57,75.17,83.98,62.53,73.92,65.66,68.35,54.24,63.53,66.37,85.1,76.58,61.4,83.25,145.28,120.19,63.58,77.33,92.46,84.52,77.58,63.2,143.46,86.72,89.42,74.37,93.39,87.38,84.95,101.09,98.61,97.79,60.24,60.94,71.06,66.25,85.46,74.57,66.32,69.96,83.19,62.97,958.88,147.03,587.66,857.79,1011.82,166.89,73.45,85.32,90.31,85.2949925632127,122.84,97.4,79.5,81.16,70.43,63.19,75.53,70.08,84.22,70.27,74.13,78.5,68.7,71.69,67.15,69.95,72.61,60.54,74.89,151.77,79.18,49.1,84.33,64.53,61.31,,91.39,80.93,73.33,83.25,77.33,77.58,62.97,958.88,147.03,68.7,71.69,67.15,60.54,64.53,80.93,73.33,90.6993406175772,85.98,85.2949925632127,70.08,70.47,62.62,70.13,85.98,70.47,62.62,70.13,70.13,91.41,65.34,84.46,101.35,70.12,148.98,110.23,68.82,68.14,70.43,91.41,65.34,101.35,101.35,70.12,148.98,110.23,68.82,68.82,68.82,70.43,70.43
1999-03-01,78.19,68.77,75.01,82.09,75.12,70.08,78.89,84.23,85.16,79.84,82.61,82.05,73.89,74.17,40.31,40.31,76.13,53.53,76.13,53.53,73.67,73.67,71.98,47.28,38.99,69.89,46.77,59.63,90.79,98.65,88.65,75.17,87.75,62.61,73.69,65.78,68.45,55.02,63.93,66.38,85.25,76.88,61.4,85.79,144.92,120.02,64.04,77.58,92.18,84.25,77.56,63.21,143.52,86.73,89.65,74.75,93.37,87.41,84.82,100.73,98.99,98,60.68,61.02,71.14,66.25,85.53,73.79,66.24,69.96,83.04,62.97,957.65,148.44,582.57,842.65,991.88,166.63,73.63,85.27,90.83,85.4536440257809,123.47,98.12,76.64,81.31,70.46,62.73,75.58,69.89,84.25,70.27,74.44,78.34,69.09,71.69,67.15,70.06,72.63,60.31,75.02,151.87,79.8,49.12,85.17,64.62,61.29,,91.39,80.91,73.35,85.79,77.58,77.56,62.97,957.65,148.44,69.09,71.69,67.15,60.31,64.62,80.91,73.35,93.4838422802851,85.86,85.4536440257809,69.89,70.56,62.91,70.12,85.86,70.56,62.91,70.12,70.12,94.45,65.51,84.71,101.54,70.22,150.2,109.79,68.82,68.16,70.62,94.45,65.51,101.54,101.54,70.22,150.2,109.79,68.82,68.82,68.82,70.62,70.62
1999-04-01,78.26,68.83,75.97,82.17,75.29,70.84,78.08,84.27,85.57,79.65,82.61,81.94,74.25,74.08,40.31,40.31,76.23,53.59,76.23,53.59,73.91,73.91,71.98,47.28,40.91,69.9,46.77,59.63,90.07,98.62,88.85,75.33,87.86,62.64,74,65.86,68.63,55.02,63.98,66.41,85.47,76.81,61.38,87.49,144.64,119.85,64.06,77.55,92.45,84.46,77.53,63.21,143.54,86.56,89.69,75.23,93.96,87.42,84.54,100.25,98.78,97.67,62.36,60.96,71.17,66.25,85.58,76.53,67.42,69.98,83.09,62.97,948.82,148.44,577.79,832.51,969.88,166.76,73.69,85.28,90.84,85.4635597421914,123.78,98.29,75.65,81.46,70.69,64.59,75.69,70.84,84.08,70.58,74.75,78.36,71.13,71.69,67.15,70.13,72.62,61.3,75.05,151.4,79.86,49.18,85.18,64.65,61.4,,90.11,80.95,73.42,87.49,77.55,77.53,62.97,948.82,148.44,71.13,71.69,67.15,61.3,64.65,80.95,73.42,93.4838422802851,85.57,85.4635597421914,70.84,70.62,62.96,69.7,85.57,70.62,62.96,69.7,69.7,94.48,65.76,84.89,101.81,70.68,150.17,110.21,68.82,68.44,70.61,94.48,65.76,101.81,101.81,70.68,150.17,110.21,68.82,68.82,68.82,70.61,70.61
1999-05-01,78.3,68.76,76.19,82.16,75.4,76.23,76.43,84.33,86.1,79.35,82.89,81.73,74.52,74.02,40.31,40.31,76.45,53.62,76.45,53.62,73.98,73.98,70.54,45.52,40.9,69.52,46.77,58.03,90.63,98.54,88.78,75.35,88.03,62.73,73.97,65.92,68.68,55.02,63.98,66.41,85.72,76.9,61.5,87.72,144.42,119.52,64.09,77.97,92.11,84.69,77.82,63.21,143.57,86.69,89.66,75.29,94.09,87.42,84.4,99.77,98.69,97.83,63.03,61.08,70.9,66.25,85.64,75.54,67.74,69.98,83.78,62.97,934.08,148.44,568.59,829.8,945.23,166.73,73.77,85.26,90.68,85.3941497273178,123.6,98.71,75.13,81.32,70.51,64.94,75.7,71.01,84.23,70.62,75.03,78.52,68.74,71.69,67.08,70.14,72.64,61.12,75.09,150.34,80.2,49.05,85.16,64.72,61.33,,89.89,80.97,73.54,87.72,77.97,77.82,62.97,934.08,148.44,68.74,71.69,67.08,61.12,64.72,80.97,73.54,93.4161634204276,85.42,85.3941497273178,71.01,70.63,62.86,69.57,85.42,70.63,62.86,69.57,69.57,94.47,65.4,85.04,101.86,70.81,150.11,109.92,68.78,68.41,70.68,94.47,65.4,101.86,101.86,70.81,150.11,109.92,68.78,68.78,68.78,70.68,70.68
